Date,Open,High,Low,Close,Adj Close,Volume
2020-07-31,29.920000,30.309999,29.500000,30.309999,30.309999,345000
2020-08-03,31.000000,31.180000,30.209999,30.309999,30.309999,516500
2020-08-04,30.340000,30.740000,30.110001,30.330000,30.330000,291400
2020-08-05,30.490000,31.100000,30.080000,30.790001,30.790001,876300
2020-08-06,30.639999,30.730000,29.799999,30.090000,30.090000,221800
2020-08-07,30.049999,30.500000,29.670000,30.180000,30.180000,271600
2020-08-10,30.400000,30.620001,30.030001,30.209999,30.209999,273500
2020-08-11,30.530001,31.170000,30.299999,30.480000,30.480000,624400
2020-08-12,27.840000,28.450001,25.639999,26.010000,26.010000,2284300
2020-08-13,26.090000,26.389999,25.410000,25.990000,25.990000,772800
2020-08-14,25.740000,26.230000,25.590000,26.100000,26.100000,633100
2020-08-17,26.200001,26.270000,25.570000,25.740000,25.740000,372100
2020-08-18,25.650000,25.889999,25.260000,25.860001,25.860001,388200
2020-08-19,25.969999,26.350000,25.820000,25.910000,25.910000,361800
2020-08-20,25.660000,26.240000,25.610001,26.190001,26.190001,337300
2020-08-21,26.100000,26.540001,25.990000,26.540001,26.540001,230000
2020-08-24,26.620001,26.980000,26.320000,26.660000,26.660000,366400
2020-08-25,26.620001,26.930000,26.240000,26.650000,26.650000,485700
2020-08-26,25.740000,26.540001,25.709999,25.990000,25.990000,511400
2020-08-27,26.070000,26.299999,25.860001,26.150000,26.150000,345100
2020-08-28,26.260000,27.389999,26.260000,27.070000,27.070000,558500
2020-08-31,26.980000,27.889999,26.889999,27.389999,27.389999,498100
2020-09-01,27.360001,27.500000,26.700001,27.070000,27.070000,363800
2020-09-02,26.910000,27.500000,26.420000,27.320000,27.320000,459100
2020-09-03,27.330000,27.330000,25.730000,25.840000,25.840000,428300
2020-09-04,26.080000,26.309999,24.920000,25.540001,25.540001,258500
2020-09-08,25.309999,25.770000,24.709999,25.309999,25.309999,233000
2020-09-09,25.230000,26.440001,25.150000,26.170000,26.170000,297200
2020-09-10,26.299999,26.330000,25.360001,25.440001,25.440001,264400
2020-09-11,25.700001,25.840000,25.299999,25.660000,25.660000,209800
2020-09-14,25.910000,26.430000,25.690001,26.340000,26.340000,247800
2020-09-15,26.500000,26.840000,26.090000,26.250000,26.250000,255000
2020-09-16,26.330000,26.600000,26.200001,26.299999,26.299999,247000
2020-09-17,26.200001,26.490000,25.790001,26.389999,26.389999,217400
2020-09-18,26.660000,27.139999,26.459999,26.950001,26.950001,539800
2020-09-21,26.450001,26.450001,25.680000,25.910000,25.910000,344600
2020-09-22,26.170000,26.350000,25.350000,26.040001,26.040001,358300
2020-09-23,26.120001,26.490000,25.059999,25.129999,25.129999,249000
2020-09-24,25.020000,25.920000,24.540001,25.420000,25.420000,201500
2020-09-25,25.340000,26.030001,25.230000,25.709999,25.709999,212700
2020-09-28,26.059999,26.549999,26.059999,26.490000,26.490000,233500
2020-09-29,26.500000,26.870001,26.500000,26.799999,26.799999,175700
2020-09-30,26.660000,27.090000,26.340000,26.400000,26.400000,286500
2020-10-01,26.590000,26.750000,26.020000,26.160000,26.160000,159000
2020-10-02,25.650000,26.230000,25.309999,25.830000,25.830000,121900
2020-10-05,26.100000,26.860001,26.000000,26.760000,26.760000,229700
2020-10-06,26.950001,27.129999,26.379999,26.510000,26.510000,188700
2020-10-07,26.680000,27.250000,26.680000,27.030001,27.030001,167400
2020-10-08,27.270000,27.660000,27.270000,27.610001,27.610001,130200
2020-10-09,27.870001,27.940001,27.629999,27.709999,27.709999,96800
2020-10-12,27.889999,28.190001,27.709999,27.920000,27.920000,217700
2020-10-13,27.920000,28.040001,27.280001,27.850000,27.850000,133000
2020-10-14,27.750000,27.990000,27.350000,27.450001,27.450001,130200
2020-10-15,27.090000,27.709999,26.910000,27.660000,27.660000,105200
2020-10-16,27.639999,27.770000,27.230000,27.290001,27.290001,154100
2020-10-19,27.400000,27.440001,26.549999,26.690001,26.690001,126300
2020-10-20,26.920000,26.920000,26.410000,26.520000,26.520000,139400
2020-10-21,26.559999,26.879999,26.070000,26.150000,26.150000,155700
2020-10-22,26.080000,26.900000,25.860001,26.760000,26.760000,189700
2020-10-23,26.889999,26.889999,25.299999,25.459999,25.459999,337500
2020-10-26,25.299999,25.299999,24.000000,24.299999,24.299999,246800
2020-10-27,24.250000,24.389999,23.719999,23.740000,23.740000,220300
2020-10-28,23.240000,23.510000,22.139999,22.250000,22.250000,337900
2020-10-29,22.160000,23.219999,21.950001,22.950001,22.950001,243000
2020-10-30,22.830000,23.230000,22.469999,22.719999,22.719999,207600
2020-11-02,23.000000,23.180000,22.690001,23.000000,23.000000,739900
2020-11-03,23.559999,23.559999,22.959999,23.209999,23.209999,473100
2020-11-04,26.870001,28.879999,26.219999,28.379999,28.379999,1195000
2020-11-05,28.469999,28.719999,27.330000,28.690001,28.690001,387200
2020-11-06,27.799999,28.500000,27.799999,27.969999,27.969999,417900
2020-11-09,28.129999,29.950001,27.690001,27.700001,27.700001,489800
2020-11-10,27.670000,28.330000,27.530001,27.780001,27.780001,367300
2020-11-11,27.980000,28.809999,27.910000,28.500000,28.500000,336600
2020-11-12,28.250000,28.709999,28.230000,28.549999,28.549999,239000
2020-11-13,28.510000,29.740000,28.500000,29.530001,29.530001,342400
2020-11-16,29.500000,30.000000,29.330000,29.490000,29.490000,385500
2020-11-17,28.900000,29.850000,28.900000,29.500000,29.500000,270300
2020-11-18,29.580000,30.000000,29.500000,29.559999,29.559999,352700
2020-11-19,29.719999,30.000000,29.530001,29.959999,29.959999,251100
2020-11-20,29.660000,30.000000,29.650000,29.940001,29.940001,402500
2020-11-23,29.889999,30.000000,29.299999,29.360001,29.360001,353500
2020-11-24,29.850000,29.850000,28.799999,29.090000,29.090000,458600
2020-11-25,28.780001,29.500000,28.780001,29.309999,29.309999,275700
2020-11-27,29.160000,29.910000,29.160000,29.650000,29.650000,247000
2020-11-30,29.420000,29.750000,28.030001,28.209999,28.209999,561100
2020-12-01,28.510000,29.290001,28.260000,28.870001,28.870001,345800
2020-12-02,28.850000,29.379999,28.370001,29.139999,29.139999,230900
2020-12-03,29.090000,29.969999,29.090000,29.670000,29.670000,246600
2020-12-04,29.830000,30.700001,29.770000,30.629999,30.629999,295000
2020-12-07,30.600000,31.530001,30.430000,30.950001,30.950001,261800
2020-12-08,30.809999,31.110001,30.510000,30.920000,30.920000,185300
2020-12-09,30.920000,31.260000,30.110001,30.340000,30.340000,202400
2020-12-10,29.959999,30.510000,29.549999,30.430000,30.430000,138800
2020-12-11,30.110001,30.400000,29.730000,29.920000,29.920000,298700
2020-12-14,30.190001,30.200001,29.230000,29.240000,29.240000,311900
2020-12-15,29.650000,30.020000,29.120001,29.900000,29.900000,544800
2020-12-16,30.100000,30.100000,29.900000,29.930000,29.930000,378700
2020-12-17,30.010000,30.150000,29.680000,29.950001,29.950001,340100
2020-12-18,30.000000,30.879999,29.629999,30.490000,30.490000,695700
2020-12-21,29.790001,30.230000,29.420000,29.969999,29.969999,263500
2020-12-22,29.950001,30.330000,29.639999,29.799999,29.799999,192600
2020-12-23,29.990000,30.580000,29.510000,30.190001,30.190001,307200
2020-12-24,30.450001,30.549999,30.219999,30.520000,30.520000,115600
2020-12-28,30.799999,30.950001,30.490000,30.530001,30.530001,198100
2020-12-29,30.530001,30.700001,30.240000,30.530001,30.530001,294200
2020-12-30,30.500000,30.900000,30.340000,30.469999,30.469999,319800
2020-12-31,30.490000,31.750000,30.340000,31.660000,31.660000,390400
2021-01-04,31.799999,32.099998,30.830000,31.049999,31.049999,242500
2021-01-05,30.980000,31.600000,30.930000,31.160000,31.160000,215600
2021-01-06,31.160000,32.380001,31.150000,31.889999,31.889999,334700
2021-01-07,32.500000,33.259998,31.969999,32.189999,32.189999,620900
2021-01-08,32.459999,32.950001,31.459999,31.879999,31.879999,261800
2021-01-11,31.530001,32.389999,31.430000,32.099998,32.099998,185900
2021-01-12,32.250000,32.730000,31.809999,32.410000,32.410000,270200
2021-01-13,32.320000,32.939999,32.250000,32.540001,32.540001,268300
2021-01-14,32.799999,33.000000,32.529999,32.669998,32.669998,184700
2021-01-15,32.540001,33.099998,32.259998,32.349998,32.349998,249900
2021-01-19,32.759998,32.820000,32.090000,32.470001,32.470001,177100
2021-01-20,32.650002,33.869999,32.650002,33.680000,33.680000,307700
2021-01-21,33.680000,34.299999,33.410000,33.759998,33.759998,262800
2021-01-22,33.320000,34.340000,33.090000,34.209999,34.209999,345600
2021-01-25,34.299999,35.080002,34.060001,34.700001,34.700001,304400
2021-01-26,34.740002,34.799999,33.599998,33.790001,33.790001,203700
2021-01-27,33.060001,33.070000,32.110001,32.240002,32.240002,237400
2021-01-28,32.419998,32.419998,31.240000,31.799999,31.799999,179600
2021-01-29,31.660000,31.879999,30.520000,31.000000,31.000000,309600
2021-02-01,31.330000,31.969999,30.950001,31.540001,31.540001,227900
2021-02-02,31.840000,32.099998,31.410000,31.750000,31.750000,309700
2021-02-03,32.500000,34.740002,32.500000,33.029999,33.029999,455400
2021-02-04,33.330002,33.580002,32.419998,32.900002,32.900002,209600
2021-02-05,32.709999,32.709999,31.030001,31.950001,31.950001,364800
2021-02-08,31.959999,33.849998,31.950001,33.799999,33.799999,420600
2021-02-09,33.799999,34.080002,33.299999,33.900002,33.900002,192900
2021-02-10,34.099998,34.180000,33.459999,33.720001,33.720001,159100
2021-02-11,33.560001,34.619999,33.560001,34.220001,34.220001,220300
2021-02-12,32.509998,33.500000,31.530001,31.950001,31.950001,650800
2021-02-16,32.369999,32.939999,31.790001,31.930000,31.930000,284700
2021-02-17,31.440001,32.049999,31.010000,31.530001,31.530001,179600
2021-02-18,31.430000,31.860001,31.340000,31.629999,31.629999,188600
2021-02-19,31.740000,32.119999,31.340000,31.680000,31.680000,210200
2021-02-22,31.320000,32.220001,31.200001,31.780001,31.780001,273000
2021-02-23,31.480000,32.939999,30.590000,32.639999,32.639999,673500
2021-02-24,32.380001,33.980000,32.380001,33.700001,33.700001,312600
2021-02-25,33.340000,33.700001,32.500000,32.500000,32.500000,280700
2021-02-26,32.330002,33.230000,32.049999,32.630001,32.630001,353300
2021-03-01,33.470001,34.369999,32.880001,34.270000,34.270000,221800
2021-03-02,34.459999,34.599998,33.770000,34.080002,34.080002,253100
2021-03-03,34.290001,34.669998,33.590000,33.619999,33.619999,291600
2021-03-04,33.790001,33.939999,32.259998,32.619999,32.619999,285700
2021-03-05,33.110001,34.070000,32.259998,33.910000,33.910000,330900
2021-03-08,34.480000,35.310001,34.000000,34.549999,34.549999,337100
2021-03-09,34.970001,35.320000,34.160000,34.320000,34.320000,313300
2021-03-10,34.560001,35.919998,34.340000,35.700001,35.700001,279400
2021-03-11,35.700001,36.490002,35.700001,35.810001,35.810001,268400
2021-03-12,35.709999,36.630001,34.990002,36.459999,36.459999,237600
2021-03-15,36.700001,37.189999,36.099998,37.099998,37.099998,270600
2021-03-16,37.400002,37.500000,36.759998,37.139999,37.139999,252000
2021-03-17,36.930000,38.299999,36.590000,38.299999,38.299999,381100
2021-03-18,38.160000,38.799999,37.860001,38.230000,38.230000,422500
2021-03-19,37.580002,38.759998,37.439999,38.549999,38.549999,1135100
2021-03-22,38.700001,39.369999,37.900002,38.919998,38.919998,383400
2021-03-23,38.669998,38.689999,37.459999,37.660000,37.660000,415500
2021-03-24,37.680000,38.740002,37.310001,37.389999,37.389999,309800
2021-03-25,37.250000,37.669998,36.730000,37.060001,37.060001,325400
2021-03-26,37.240002,38.310001,37.189999,38.169998,38.169998,340300
2021-03-29,37.650002,38.369999,37.290001,37.470001,37.470001,490100
2021-03-30,37.099998,38.240002,36.930000,37.939999,37.939999,291200
2021-03-31,37.950001,39.310001,37.950001,39.060001,39.060001,313100
2021-04-01,39.330002,39.599998,38.840000,39.599998,39.599998,289300
2021-04-05,39.619999,40.310001,39.619999,40.000000,40.000000,352200
2021-04-06,39.840000,40.330002,39.240002,39.360001,39.360001,177600
2021-04-07,39.410000,39.610001,39.169998,39.340000,39.340000,201900
2021-04-08,39.799999,39.799999,39.189999,39.580002,39.580002,488300
2021-04-09,39.369999,39.759998,39.110001,39.680000,39.680000,275900
2021-04-12,39.689999,40.709999,39.240002,40.029999,40.029999,811100
2021-04-13,40.049999,40.340000,39.330002,39.529999,39.529999,148300
2021-04-14,39.759998,39.939999,39.189999,39.279999,39.279999,163500
2021-04-15,39.500000,39.650002,39.180000,39.330002,39.330002,184100
2021-04-16,39.709999,39.770000,39.060001,39.169998,39.169998,157000
2021-04-19,39.000000,39.259998,38.270000,38.560001,38.560001,217200
2021-04-20,38.459999,38.849998,37.520000,37.830002,37.830002,231700
2021-04-21,37.779999,38.630001,37.529999,38.500000,38.500000,164200
2021-04-22,37.860001,38.439999,37.619999,37.790001,37.790001,239900
2021-04-23,37.990002,38.590000,37.770000,38.250000,38.250000,211800
2021-04-26,38.180000,38.970001,37.980000,38.660000,38.660000,180400
2021-04-27,38.580002,38.900002,38.279999,38.500000,38.500000,153900
2021-04-28,38.200001,38.490002,37.900002,38.139999,38.139999,137900
2021-04-29,38.560001,38.680000,37.900002,38.099998,38.099998,106300
2021-04-30,38.060001,38.189999,36.910000,37.020000,37.020000,239800
2021-05-03,37.419998,37.610001,37.009998,37.259998,37.259998,191900
2021-05-04,36.970001,37.340000,36.380001,36.580002,36.580002,246600
2021-05-05,35.590000,36.959999,35.200001,36.259998,36.259998,272800
2021-05-06,36.320000,36.560001,35.080002,36.169998,36.169998,227900
2021-05-07,36.020000,36.910000,35.619999,36.389999,36.389999,163900
2021-05-10,36.450001,36.450001,35.139999,35.169998,35.169998,205600
2021-05-11,34.639999,34.680000,33.869999,34.189999,34.189999,167900
2021-05-12,33.689999,34.250000,33.540001,33.650002,33.650002,194100
2021-05-13,33.750000,34.759998,33.480000,34.570000,34.570000,206400
2021-05-14,34.820000,36.639999,34.799999,36.259998,36.259998,222600
2021-05-17,35.919998,36.310001,35.660000,36.130001,36.130001,109200
2021-05-18,35.660000,36.500000,35.660000,35.950001,35.950001,181200
2021-05-19,35.459999,35.959999,35.209999,35.799999,35.799999,158900
2021-05-20,35.709999,35.910000,35.430000,35.900002,35.900002,123600
2021-05-21,36.009998,36.400002,35.580002,35.660000,35.660000,169900
2021-05-24,35.669998,36.029999,35.500000,35.930000,35.930000,148400
2021-05-25,35.880001,36.110001,35.470001,35.470001,35.470001,194200
2021-05-26,35.520000,35.880001,35.400002,35.660000,35.660000,122900
2021-05-27,35.500000,36.389999,35.500000,35.980000,35.980000,371800
2021-05-28,35.599998,35.619999,34.700001,34.740002,34.740002,174500
2021-06-01,35.080002,35.459999,34.720001,35.209999,35.209999,195200
2021-06-02,35.349998,36.389999,34.840000,36.279999,36.279999,456400
2021-06-03,36.220001,36.450001,35.770000,36.410000,36.410000,108000
2021-06-04,36.439999,36.770000,36.150002,36.689999,36.689999,97300
2021-06-07,36.790001,37.150002,36.470001,37.000000,37.000000,167100
2021-06-08,37.200001,37.389999,36.820000,36.849998,36.849998,129900
2021-06-09,36.849998,36.980000,36.279999,36.310001,36.310001,157100
2021-06-10,36.410000,36.980000,36.220001,36.410000,36.410000,90500
2021-06-11,36.599998,36.740002,36.340000,36.650002,36.650002,83100
2021-06-14,36.650002,36.880001,36.099998,36.240002,36.240002,126200
2021-06-15,36.169998,36.470001,36.009998,36.180000,36.180000,196200
2021-06-16,36.230000,36.230000,35.520000,35.759998,35.759998,126100
2021-06-17,35.520000,35.889999,35.060001,35.389999,35.389999,174600
2021-06-18,35.000000,35.189999,33.939999,34.259998,34.259998,322200
2021-06-21,34.480000,35.590000,34.430000,34.930000,34.930000,222800
2021-06-22,34.779999,35.060001,33.830002,34.020000,34.020000,197000
2021-06-23,34.020000,34.660000,33.939999,34.340000,34.340000,178600
2021-06-24,34.740002,35.410000,34.490002,35.369999,35.369999,126800
2021-06-25,35.400002,36.110001,35.200001,36.009998,36.009998,782000
2021-06-28,35.930000,36.139999,35.029999,35.529999,35.529999,118800
2021-06-29,35.590000,35.730000,35.060001,35.389999,35.389999,93700
2021-06-30,35.220001,35.490002,34.830002,35.180000,35.180000,218100
2021-07-01,35.349998,35.849998,34.970001,35.459999,35.459999,122900
2021-07-02,35.590000,35.919998,34.990002,35.410000,35.410000,143900
2021-07-06,35.369999,35.369999,34.590000,34.599998,34.599998,142200
2021-07-07,34.619999,35.110001,34.020000,34.279999,34.279999,146600
2021-07-08,34.000000,34.470001,33.330002,33.799999,33.799999,140600
2021-07-09,34.290001,34.910000,34.060001,34.560001,34.560001,384900
2021-07-12,34.790001,34.799999,33.500000,33.590000,33.590000,165800
2021-07-13,33.459999,33.529999,32.880001,32.950001,32.950001,229500
2021-07-14,33.230000,34.549999,33.029999,34.450001,34.450001,256000
2021-07-15,34.369999,34.669998,33.980000,34.549999,34.549999,265700
2021-07-16,34.799999,34.889999,34.000000,34.139999,34.139999,267600
2021-07-19,33.540001,34.950001,33.480000,34.930000,34.930000,297900
2021-07-20,35.110001,35.919998,34.790001,34.830002,34.830002,248300
2021-07-21,34.869999,35.349998,34.590000,35.130001,35.130001,131100
2021-07-22,34.880001,35.110001,34.290001,34.419998,34.419998,94500
2021-07-23,34.509998,35.119999,34.299999,35.099998,35.099998,69500
2021-07-26,35.180000,35.740002,35.130001,35.279999,35.279999,99200
2021-07-27,35.080002,35.080002,34.400002,34.970001,34.970001,116100
2021-07-28,34.919998,36.000000,34.919998,35.709999,35.709999,118200
2021-07-29,36.000000,37.500000,35.790001,37.349998,37.349998,188800
2021-07-30,37.270000,38.160000,36.930000,38.040001,38.040001,186800
2021-08-02,38.099998,38.639999,37.299999,37.459999,37.459999,177500
2021-08-03,37.430000,38.470001,37.230000,37.880001,37.880001,136300
2021-08-04,37.599998,38.349998,37.599998,37.799999,37.799999,193400
2021-08-05,38.040001,38.730000,38.040001,38.599998,38.599998,195100
2021-08-06,38.799999,39.389999,38.509998,38.950001,38.950001,196300
2021-08-09,39.189999,39.410000,38.349998,38.900002,38.900002,298100
2021-08-10,38.970001,39.410000,38.299999,38.570000,38.570000,237400
2021-08-11,39.500000,39.630001,38.130001,38.820000,38.820000,361800
2021-08-12,38.669998,39.250000,38.009998,38.330002,38.330002,321900
2021-08-13,38.009998,38.169998,36.209999,36.299999,36.299999,303600
2021-08-16,36.299999,37.119999,35.700001,37.060001,37.060001,251000
2021-08-17,36.910000,37.020000,36.110001,36.570000,36.570000,203700
2021-08-18,36.419998,36.599998,35.540001,35.619999,35.619999,118600
2021-08-19,35.139999,35.200001,34.299999,34.759998,34.759998,161400
2021-08-20,34.639999,35.700001,34.639999,35.639999,35.639999,155600
2021-08-23,35.770000,36.009998,35.520000,35.930000,35.930000,122600
2021-08-24,35.849998,36.150002,35.419998,35.490002,35.490002,144200
2021-08-25,35.490002,35.900002,35.400002,35.590000,35.590000,147400
2021-08-26,35.630001,36.020000,34.930000,34.970001,34.970001,248800
2021-08-27,34.889999,35.910000,34.660000,35.730000,35.730000,302700
2021-08-30,35.810001,35.810001,35.270000,35.500000,35.500000,254600
2021-08-31,35.580002,37.000000,35.340000,36.540001,36.540001,525400
2021-09-01,36.709999,37.930000,36.380001,37.540001,37.540001,176800
2021-09-02,37.540001,38.209999,37.310001,37.840000,37.840000,149800
2021-09-03,38.000000,38.650002,37.930000,38.000000,38.000000,151200
2021-09-07,38.000000,38.000000,36.580002,36.720001,36.720001,113000
2021-09-08,36.430000,36.779999,36.230000,36.330002,36.330002,118700
2021-09-09,36.430000,36.799999,36.279999,36.480000,36.480000,110900
2021-09-10,36.590000,36.950001,36.560001,36.590000,36.590000,141100
2021-09-13,36.860001,37.330002,36.320000,37.130001,37.130001,110900
2021-09-14,37.349998,37.349998,35.779999,36.070000,36.070000,127200
2021-09-15,36.209999,36.450001,35.820000,36.439999,36.439999,121000
2021-09-16,36.230000,36.680000,36.009998,36.430000,36.430000,97700
2021-09-17,36.209999,37.490002,36.080002,37.250000,37.250000,464700
2021-09-20,36.540001,36.689999,35.650002,36.320000,36.320000,211500
2021-09-21,36.689999,36.900002,36.330002,36.669998,36.669998,258500
2021-09-22,36.880001,38.040001,36.880001,37.740002,37.740002,163700
2021-09-23,37.990002,38.750000,37.380001,37.500000,37.500000,154000
2021-09-24,37.250000,37.799999,36.810001,37.299999,37.299999,106800
2021-09-27,37.209999,38.130001,37.189999,37.880001,37.880001,139900
2021-09-28,37.570000,37.740002,37.110001,37.299999,37.299999,126900
2021-09-29,37.349998,37.540001,36.580002,36.700001,36.700001,90000
2021-09-30,36.849998,37.759998,36.330002,36.570000,36.570000,126900
2021-10-01,36.720001,37.540001,36.299999,37.349998,37.349998,89100
2021-10-04,37.799999,37.799999,36.700001,36.880001,36.880001,78800
2021-10-05,36.860001,37.439999,36.580002,37.279999,37.279999,75900
2021-10-06,36.910000,37.209999,36.270000,36.520000,36.520000,143100
2021-10-07,36.849998,37.790001,36.580002,37.299999,37.299999,141300
2021-10-08,37.360001,37.720001,36.759998,36.880001,36.880001,51200
2021-10-11,36.930000,37.220001,36.799999,36.990002,36.990002,59500
2021-10-12,37.150002,37.279999,35.790001,35.880001,35.880001,101700
2021-10-13,36.160000,36.169998,35.419998,35.799999,35.799999,111100
2021-10-14,36.180000,36.340000,35.700001,35.959999,35.959999,163600
2021-10-15,36.500000,36.709999,35.389999,35.439999,35.439999,329400
2021-10-18,35.250000,35.650002,34.799999,34.970001,34.970001,128700
2021-10-19,35.029999,35.330002,34.779999,35.240002,35.240002,129100
2021-10-20,35.389999,35.509998,34.970001,35.349998,35.349998,129600
2021-10-21,35.360001,35.570000,34.860001,35.369999,35.369999,120300
2021-10-22,35.320000,36.230000,35.110001,35.299999,35.299999,102400
2021-10-25,35.250000,35.490002,35.099998,35.330002,35.330002,113500
2021-10-26,35.270000,35.849998,34.820000,35.450001,35.450001,370000
2021-10-27,35.340000,35.889999,35.040001,35.310001,35.310001,107300
2021-10-28,35.340000,36.090000,35.310001,35.439999,35.439999,183200
2021-10-29,35.500000,36.169998,35.340000,35.389999,35.389999,337100
2021-11-01,35.450001,36.720001,35.450001,36.650002,36.650002,154100
2021-11-02,36.680000,37.060001,36.549999,37.060001,37.060001,173500
2021-11-03,41.410000,44.000000,40.259998,41.869999,41.869999,858700
2021-11-04,41.910000,47.139999,41.910000,46.970001,46.970001,1178800
2021-11-05,46.000000,47.060001,44.740002,46.580002,46.580002,725600
2021-11-08,46.560001,47.000000,44.919998,45.040001,45.040001,257800
2021-11-09,44.810001,45.500000,44.650002,44.840000,44.840000,180200
2021-11-10,44.529999,44.750000,43.340000,43.820000,43.820000,233300
2021-11-11,43.720001,44.610001,43.720001,44.310001,44.310001,117800
2021-11-12,44.610001,44.830002,43.310001,43.689999,43.689999,93800
2021-11-15,43.630001,43.630001,42.299999,43.090000,43.090000,158400
2021-11-16,42.810001,44.020000,42.580002,44.009998,44.009998,256000
2021-11-17,43.790001,44.150002,42.189999,42.500000,42.500000,144700
2021-11-18,42.560001,42.930000,41.900002,42.860001,42.860001,160000
2021-11-19,42.389999,43.080002,41.939999,42.180000,42.180000,185000
2021-11-22,42.290001,43.490002,42.130001,42.169998,42.169998,168200
2021-11-23,42.009998,42.660000,41.639999,41.779999,41.779999,132600
2021-11-24,41.660000,42.310001,41.360001,41.959999,41.959999,107900
2021-11-26,41.230000,41.459999,39.360001,40.430000,40.430000,188400
2021-11-29,40.619999,41.080002,39.950001,40.630001,40.630001,207200
2021-11-30,40.240002,41.669998,39.759998,41.400002,41.400002,354800
2021-12-01,42.000000,43.160000,41.709999,42.430000,42.430000,335100
2021-12-02,42.500000,43.290001,42.040001,42.840000,42.840000,176200
2021-12-03,42.889999,43.500000,41.880001,43.230000,43.230000,188900
2021-12-06,43.680000,43.950001,42.700001,42.700001,42.700001,201200
2021-12-07,43.209999,44.110001,43.049999,43.880001,43.880001,166300
2021-12-08,44.220001,44.840000,43.180000,43.730000,43.730000,152900
2021-12-09,43.430000,43.770000,42.410000,42.439999,42.439999,149000
2021-12-10,43.380001,43.509998,42.150002,42.869999,42.869999,219200
2021-12-13,42.799999,43.180000,41.860001,41.910000,41.910000,145900
2021-12-14,41.790001,42.130001,41.130001,41.630001,41.630001,140900
2021-12-15,41.610001,42.500000,41.320000,42.380001,42.380001,223900
2021-12-16,42.599998,42.880001,41.410000,41.599998,41.599998,279600
2021-12-17,41.410000,41.799999,40.639999,40.939999,40.939999,402400
2021-12-20,40.340000,41.480000,39.930000,41.279999,41.279999,354100
2021-12-21,41.790001,43.169998,41.790001,42.630001,42.630001,173100
2021-12-22,42.939999,42.980000,42.230000,42.590000,42.590000,188800
2021-12-23,42.660000,43.150002,42.630001,42.720001,42.720001,126000
2021-12-27,43.090000,44.799999,42.799999,44.759998,44.759998,324700
2021-12-28,44.880001,44.970001,43.709999,44.169998,44.169998,140800
2021-12-29,44.209999,45.580002,44.029999,45.549999,45.549999,250000
2021-12-30,45.549999,46.410000,44.680000,44.680000,44.680000,136300
2021-12-31,44.570000,44.910000,43.810001,43.950001,43.950001,92500
2022-01-03,44.610001,45.619999,44.200001,45.619999,45.619999,252200
2022-01-04,46.689999,47.529999,46.500000,47.139999,47.139999,305400
2022-01-05,47.380001,47.990002,45.200001,45.360001,45.360001,296300
2022-01-06,45.410000,46.090000,44.930000,45.099998,45.099998,154800
2022-01-07,45.099998,45.419998,44.049999,44.080002,44.080002,136000
2022-01-10,43.880001,44.200001,42.680000,44.180000,44.180000,169500
2022-01-11,44.000000,45.099998,43.840000,44.910000,44.910000,205300
2022-01-12,45.340000,45.369999,44.369999,44.840000,44.840000,186100
2022-01-13,45.189999,45.650002,44.849998,45.290001,45.290001,167700
2022-01-14,45.500000,45.910000,45.459999,45.570000,45.570000,303800
2022-01-18,45.500000,46.680000,45.299999,46.169998,46.169998,258100
2022-01-19,46.169998,46.169998,42.080002,42.150002,42.150002,404700
2022-01-20,42.150002,43.820000,41.630001,42.299999,42.299999,233100
2022-01-21,41.549999,43.230000,41.000000,41.009998,41.009998,212400
2022-01-24,40.349998,41.049999,38.939999,40.939999,40.939999,235300
2022-01-25,40.340000,40.680000,38.700001,39.450001,39.450001,177700
2022-01-26,40.139999,40.779999,38.400002,39.009998,39.009998,166100
2022-01-27,39.709999,40.070000,38.500000,38.820000,38.820000,156300
2022-01-28,38.750000,40.169998,38.160000,40.150002,40.150002,190000
2022-01-31,39.910000,40.520000,39.299999,40.520000,40.520000,243600
2022-02-01,40.799999,41.750000,39.720001,41.700001,41.700001,624900
2022-02-02,43.520000,44.009998,40.939999,43.810001,43.810001,862900
2022-02-03,43.410000,43.410000,38.689999,39.310001,39.310001,611900
2022-02-04,39.180000,39.820000,38.080002,38.200001,38.200001,354200
2022-02-07,38.400002,38.709999,37.209999,38.009998,38.009998,282900
2022-02-08,38.000000,38.610001,37.689999,38.500000,38.500000,208400
2022-02-09,39.000000,39.000000,38.060001,38.650002,38.650002,220300
2022-02-10,38.259998,39.150002,38.060001,38.570000,38.570000,287100
2022-02-11,38.419998,38.790001,37.610001,38.060001,38.060001,184900
2022-02-14,37.750000,38.349998,37.669998,38.070000,38.070000,158200
2022-02-15,38.410000,39.790001,38.410000,39.730000,39.730000,199500
2022-02-16,39.380001,39.959999,39.009998,39.759998,39.759998,138300
2022-02-17,39.230000,39.459999,38.840000,38.849998,38.849998,129700
2022-02-18,38.820000,39.369999,38.549999,39.160000,39.160000,271300
2022-02-22,38.930000,40.189999,38.330002,39.180000,39.180000,373700
2022-02-23,39.430000,39.970001,38.759998,39.029999,39.029999,280500
2022-02-24,37.349998,39.230000,37.000000,39.189999,39.189999,232200
2022-02-25,39.330002,40.180000,38.619999,40.169998,40.169998,317600
2022-02-28,39.549999,40.660000,38.900002,39.290001,39.290001,312700
2022-03-01,39.270000,40.349998,38.779999,39.900002,39.900002,362300
