Date,Open,High,Low,Close,Adj Close,Volume
2020-07-16,45.700001,45.830002,45.200001,45.779999,41.457382,17709400
2020-07-17,46.040001,46.930000,45.880001,46.750000,42.335796,20389700
2020-07-20,46.669998,47.099998,46.259998,46.970001,42.535027,15966500
2020-07-21,47.279999,47.330002,46.849998,47.020000,42.580307,16044700
2020-07-22,47.020000,47.110001,46.529999,46.900002,42.471642,27218300
2020-07-23,46.980000,47.700001,46.680000,47.410000,42.933479,23750200
2020-07-24,47.490002,47.639999,46.110001,46.400002,42.018848,16983600
2020-07-27,46.660000,47.259998,46.150002,47.189999,42.734253,15576000
2020-07-28,46.980000,47.080002,46.209999,46.279999,41.910175,13975300
2020-07-29,46.400002,46.880001,46.369999,46.709999,42.299580,11618200
2020-07-30,46.130001,46.459999,45.380001,46.439999,42.055069,15385100
2020-07-31,46.389999,47.110001,45.860001,47.099998,42.652748,17701100
2020-08-03,47.139999,47.360001,46.680000,47.160000,42.707081,14141100
2020-08-04,47.009998,47.669998,46.910000,47.669998,43.168926,12839500
2020-08-05,47.669998,47.730000,47.049999,47.330002,42.861034,13075600
2020-08-06,47.230000,47.830002,47.099998,47.770000,43.259487,14190900
2020-08-07,47.330002,47.599998,47.029999,47.430000,42.951591,17054300
2020-08-10,47.160000,48.000000,47.160000,47.730000,43.223267,14999200
2020-08-11,47.900002,48.450001,47.090000,47.189999,42.734253,18859600
2020-08-12,47.279999,48.130001,47.270000,48.099998,43.558327,26823700
2020-08-13,43.790001,43.840000,42.380001,42.720001,38.686321,91849500
2020-08-14,42.490002,42.880001,42.270000,42.500000,38.487095,32539500
2020-08-17,42.549999,42.759998,41.860001,42.090000,38.115799,30511700
2020-08-18,42.130001,42.290001,41.810001,41.980000,38.016190,23344600
2020-08-19,42.099998,42.349998,41.779999,41.869999,37.916580,20097400
2020-08-20,41.869999,42.419998,41.730000,42.310001,38.315033,18443900
2020-08-21,42.049999,42.299999,41.810001,42.250000,38.260693,17389600
2020-08-24,42.070000,42.470001,42.000000,42.180000,38.197296,17742900
2020-08-25,42.230000,42.299999,41.779999,41.959999,37.998077,15417400
2020-08-26,41.650002,42.279999,41.450001,42.250000,38.260693,21625800
2020-08-27,42.400002,42.470001,42.020000,42.290001,38.296917,22456800
2020-08-28,42.139999,42.299999,42.000000,42.200001,38.215420,16573600
2020-08-31,42.099998,42.349998,41.939999,42.220001,38.233524,21298000
2020-09-01,42.000000,42.070000,41.500000,42.029999,38.061466,23325100
2020-09-02,42.040001,42.689999,42.029999,42.419998,38.414635,30045700
2020-09-03,41.750000,41.830002,40.669998,40.950001,37.083443,39288100
2020-09-04,41.200001,41.430000,40.439999,40.820000,36.965714,34867400
2020-09-08,40.049999,40.610001,39.970001,40.000000,36.223141,29101800
2020-09-09,40.099998,40.480000,39.720001,40.130001,36.340862,23351600
2020-09-10,40.029999,40.639999,39.419998,39.570000,35.833748,25108800
2020-09-11,39.770000,40.049999,39.520000,39.880001,36.114471,21853000
2020-09-14,40.220001,40.639999,40.049999,40.369999,36.558212,19866700
2020-09-15,40.509998,40.840000,40.380001,40.599998,36.766487,19024100
2020-09-16,40.720001,41.169998,40.389999,40.419998,36.603485,24310200
2020-09-17,39.660000,40.400002,39.509998,40.369999,36.558212,22225900
2020-09-18,40.180000,40.320000,39.580002,39.810001,36.051079,44450800
2020-09-21,39.310001,39.470001,38.689999,39.040001,35.353790,28495000
2020-09-22,39.180000,39.459999,38.880001,39.320000,35.607357,17656800
2020-09-23,39.230000,39.389999,38.180000,38.279999,34.665546,24843200
2020-09-24,38.000000,38.160000,37.599998,37.849998,34.276142,30910400
2020-09-25,37.759998,38.540001,37.619999,38.450001,34.819496,22966600
2020-09-28,39.200001,39.290001,38.790001,39.130001,35.435291,24275700
2020-09-29,39.070000,39.380001,38.830002,39.060001,35.371902,16353700
2020-09-30,39.090000,39.700001,39.020000,39.389999,35.670738,27113200
2020-10-01,39.099998,39.310001,38.570000,38.799999,35.460537,20763500
2020-10-02,38.049999,38.549999,37.970001,38.270000,34.976151,24493000
2020-10-05,38.480000,38.790001,38.279999,38.570000,35.250332,26929100
2020-10-06,38.500000,39.349998,38.400002,38.570000,35.250332,28430800
2020-10-07,38.980000,39.580002,38.779999,39.400002,36.008896,20593700
2020-10-08,39.799999,40.180000,39.660000,39.790001,36.365330,19031300
2020-10-09,40.150002,40.230000,39.720001,39.849998,36.420162,16167500
2020-10-12,39.930000,40.529999,39.630001,40.360001,36.886269,22757200
2020-10-13,40.540001,40.610001,39.709999,39.810001,36.383606,23438300
2020-10-14,39.849998,40.419998,39.759998,39.889999,36.456715,16439100
2020-10-15,39.470001,40.000000,39.349998,39.970001,36.529835,15451400
2020-10-16,39.880001,40.299999,39.549999,40.160000,36.703484,21292500
2020-10-19,40.150002,40.380001,39.160000,39.299999,35.917500,19600500
2020-10-20,39.439999,39.509998,39.029999,39.200001,35.826115,16564900
2020-10-21,39.310001,39.570000,38.980000,39.060001,35.698158,17016300
2020-10-22,38.849998,38.959999,38.380001,38.820000,35.478813,20399000
2020-10-23,38.930000,38.970001,38.650002,38.820000,35.478813,15556100
2020-10-26,38.400002,38.430000,37.150002,37.669998,34.427792,29146500
2020-10-27,37.380001,37.500000,36.590000,36.869999,33.696644,37911500
2020-10-28,36.320000,36.509998,35.680000,35.709999,32.636490,34561500
2020-10-29,35.509998,36.070000,35.279999,35.689999,32.618206,35332000
2020-10-30,35.599998,35.930000,35.490002,35.900002,32.810131,29151200
2020-11-02,36.189999,36.349998,35.669998,35.900002,32.810131,23483100
2020-11-03,36.360001,37.330002,36.299999,36.680000,33.523003,27342900
2020-11-04,37.029999,37.299999,36.500000,36.570000,33.422466,30121900
2020-11-05,37.020000,37.299999,36.910000,37.230000,34.025661,23149700
2020-11-06,37.560001,37.599998,37.080002,37.529999,34.299839,19475300
2020-11-09,39.919998,40.230000,38.119999,38.200001,34.912174,42649500
2020-11-10,38.209999,39.029999,38.169998,38.720001,35.387417,31514500
2020-11-11,39.009998,39.450001,38.439999,39.330002,35.944920,27332800
2020-11-12,38.980000,39.389999,38.400002,38.669998,35.341728,29368300
2020-11-13,41.200001,41.520000,40.560001,41.400002,37.836758,49106400
2020-11-16,41.740002,42.590000,41.349998,42.540001,38.878635,34572600
2020-11-17,41.919998,42.349998,41.619999,41.880001,38.275444,23140900
2020-11-18,41.900002,42.240002,41.259998,41.320000,37.763653,21327700
2020-11-19,41.000000,41.369999,40.770000,41.169998,37.626553,22177700
2020-11-20,41.049999,41.389999,40.919998,40.970001,37.443764,19776300
2020-11-23,41.029999,41.799999,41.020000,41.639999,38.056095,19651400
2020-11-24,42.139999,42.709999,41.900002,42.610001,38.942619,22849700
2020-11-25,42.779999,42.799999,42.209999,42.500000,38.842083,22617700
2020-11-27,42.860001,42.980000,42.639999,42.700001,39.024868,10769500
2020-11-30,42.439999,43.049999,42.410000,43.020000,39.317329,34741600
2020-12-01,43.009998,44.070000,43.009998,43.540001,39.792568,23942500
2020-12-02,43.389999,43.959999,43.349998,43.889999,40.112446,17422200
2020-12-03,43.779999,44.139999,43.599998,44.110001,40.313511,27710700
2020-12-04,43.889999,44.509998,43.889999,44.380001,40.560276,17319800
2020-12-07,44.290001,44.490002,43.910000,44.349998,40.532852,14086800
2020-12-08,44.209999,44.529999,43.930000,44.369999,40.551136,13348500
2020-12-09,44.470001,44.830002,44.360001,44.689999,40.843597,22679800
2020-12-10,44.540001,44.610001,44.110001,44.320000,40.505436,17741500
2020-12-11,43.939999,44.330002,43.720001,44.320000,40.505436,14577700
2020-12-14,44.270000,44.910000,44.150002,44.240002,40.432316,16112300
2020-12-15,44.389999,44.799999,44.139999,44.720001,40.871010,18159400
2020-12-16,44.700001,45.139999,44.529999,44.720001,40.871010,16192000
2020-12-17,44.910000,44.930000,44.599998,44.820000,40.962402,16141600
2020-12-18,44.900002,45.570000,44.770000,45.439999,41.529037,41027000
2020-12-21,44.470001,44.959999,44.070000,44.880001,41.017235,19865300
2020-12-22,44.439999,45.070000,44.439999,44.689999,40.843597,16024000
2020-12-23,44.650002,44.799999,44.349998,44.380001,40.560276,12032600
2020-12-24,44.450001,44.590000,44.230000,44.540001,40.706501,5720500
2020-12-28,44.930000,45.340000,44.720001,44.919998,41.053795,13458400
2020-12-29,44.970001,45.250000,44.529999,44.639999,40.797894,11829000
2020-12-30,44.740002,45.060001,44.439999,44.480000,40.651672,11043100
2020-12-31,44.380001,44.840000,44.160000,44.750000,40.898422,15105500
2021-01-04,44.310001,44.369999,43.349998,43.959999,40.502251,24392500
2021-01-05,43.680000,44.070000,43.380001,43.980000,40.520676,17763700
2021-01-06,44.130001,44.869999,43.889999,44.400002,40.907642,21823100
2021-01-07,44.200001,45.110001,44.169998,44.959999,41.423595,18218800
2021-01-08,44.480000,45.410000,44.250000,45.060001,41.515728,20936300
2021-01-11,45.150002,45.950001,45.020000,45.360001,41.792130,25058200
2021-01-12,45.299999,45.930000,44.959999,45.790001,42.188309,20145000
2021-01-13,45.290001,45.970001,45.180000,45.360001,41.792130,19367300
2021-01-14,44.869999,45.599998,44.849998,45.150002,41.598648,22333500
2021-01-15,44.959999,45.650002,44.880001,45.430000,41.856628,30271700
2021-01-19,45.330002,45.630001,44.770000,45.189999,41.635502,28868800
2021-01-20,45.330002,45.500000,45.139999,45.340000,41.773701,16499400
2021-01-21,45.200001,45.240002,44.720001,45.110001,41.561798,17488400
2021-01-22,44.750000,44.889999,44.230000,44.770000,41.248539,14643400
2021-01-25,45.040001,45.169998,44.709999,45.029999,41.488087,16581300
2021-01-26,44.889999,45.349998,44.770000,45.259998,41.699997,13087800
2021-01-27,45.240002,46.459999,45.080002,45.700001,42.105385,29634500
2021-01-28,45.910000,46.270000,45.299999,45.340000,41.773701,21166000
2021-01-29,44.849998,45.369999,44.480000,44.580002,41.073475,22608100
2021-02-01,44.919998,45.630001,44.660000,45.400002,41.828987,16776900
2021-02-02,45.520000,45.939999,45.430000,45.830002,42.225166,16520900
2021-02-03,45.750000,46.160000,45.540001,45.770000,42.169884,13173600
2021-02-04,45.869999,47.320000,45.770000,47.250000,43.533470,22285700
2021-02-05,47.570000,48.340000,47.500000,48.080002,44.298187,25488600
2021-02-08,48.560001,49.340000,48.560001,48.939999,45.090538,25215400
2021-02-09,48.770000,48.830002,48.410000,48.500000,44.685150,24795000
2021-02-10,46.150002,47.410000,45.830002,47.240002,43.524254,44540900
2021-02-11,47.349998,47.910000,47.200001,47.580002,43.837513,18589900
2021-02-12,47.430000,47.689999,46.910000,47.290001,43.570320,15239800
2021-02-16,47.259998,47.259998,46.400002,46.509998,42.851673,18539000
2021-02-17,46.320000,46.400002,45.869999,46.250000,42.612125,13296300
2021-02-18,46.389999,46.400002,45.689999,46.340000,42.695045,16867500
2021-02-19,46.540001,46.610001,45.580002,45.680000,42.086960,25117700
2021-02-22,45.290001,45.680000,44.820000,45.430000,41.856628,21435800
2021-02-23,45.259998,45.779999,45.099998,45.509998,41.930332,19714900
2021-02-24,45.240002,45.799999,45.040001,45.740002,42.142242,17823600
2021-02-25,45.590000,46.240002,45.240002,45.520000,41.939545,21916700
2021-02-26,45.580002,45.779999,44.759998,44.869999,41.340672,22144900
2021-03-01,45.220001,46.220001,45.220001,45.919998,42.308083,17394100
2021-03-02,45.930000,46.080002,45.419998,45.520000,41.939545,14833000
2021-03-03,45.430000,45.529999,45.000000,45.130001,41.580227,16851100
2021-03-04,45.139999,45.470001,44.150002,44.560001,41.055058,24653500
2021-03-05,45.450001,46.740002,45.270000,46.250000,42.612125,33197600
2021-03-08,46.240002,48.400002,46.200001,47.509998,43.773018,34824500
2021-03-09,47.820000,48.369999,47.720001,47.889999,44.123127,26512700
2021-03-10,48.470001,48.790001,48.189999,48.290001,44.491665,19841500
2021-03-11,48.509998,49.080002,48.230000,48.799999,44.961552,21976600
2021-03-12,48.810001,48.990002,48.470001,48.820000,44.979973,15196500
2021-03-15,48.900002,49.439999,48.900002,49.410000,45.523575,15523600
2021-03-16,49.189999,49.740002,49.189999,49.669998,45.763119,17282300
2021-03-17,49.610001,49.610001,48.889999,49.419998,45.532787,18326900
2021-03-18,48.520000,49.570000,48.520000,48.799999,44.961552,18416900
2021-03-19,48.709999,49.220001,48.320000,48.980000,45.127392,65366800
2021-03-22,48.939999,50.380001,48.939999,50.299999,46.343567,28813900
2021-03-23,50.020000,50.680000,49.900002,50.009998,46.076370,28328200
2021-03-24,49.939999,50.450001,49.619999,49.650002,45.744698,26444700
2021-03-25,50.580002,51.400002,50.290001,50.509998,46.537048,34537700
2021-03-26,50.599998,52.639999,50.560001,52.570000,48.435020,31997000
2021-03-29,52.400002,52.939999,52.279999,52.520000,48.388947,25032800
2021-03-30,52.110001,52.290001,51.180000,51.770000,47.697941,22465100
2021-03-31,51.830002,52.049999,51.549999,51.709999,47.642658,22212400
2021-04-01,51.750000,52.070000,51.349998,51.980000,47.891418,17896200
2021-04-05,51.630001,52.919998,51.630001,52.410000,48.633781,19860900
2021-04-06,51.980000,52.220001,51.779999,52.029999,48.281158,15126100
2021-04-07,52.009998,52.139999,51.580002,51.770000,48.039898,15783600
2021-04-08,51.939999,52.000000,51.450001,51.910000,48.169800,15111300
2021-04-09,51.830002,52.150002,51.680000,52.090000,48.336838,13135800
2021-04-12,52.070000,52.160000,51.470001,51.570000,47.854309,16441700
2021-04-13,51.639999,51.880001,51.340000,51.660000,47.937820,13353200
2021-04-14,51.509998,51.680000,51.139999,51.369999,47.668709,15376600
2021-04-15,51.759998,51.939999,51.369999,51.639999,47.919254,17869800
2021-04-16,52.450001,53.180000,52.259998,52.799999,48.995674,28327900
2021-04-19,52.529999,52.959999,52.490002,52.849998,49.042080,20245600
2021-04-20,52.590000,52.790001,51.599998,51.790001,48.058453,21257500
2021-04-21,51.840000,52.070000,51.480000,51.930000,48.188366,14015500
2021-04-22,51.810001,52.090000,51.380001,51.500000,47.789349,15564800
2021-04-23,51.500000,52.130001,51.180000,51.910000,48.169800,14016800
2021-04-26,51.650002,51.770000,51.500000,51.639999,47.919254,13778200
2021-04-27,51.580002,51.669998,51.349998,51.369999,47.668709,13601000
2021-04-28,51.560001,51.770000,50.919998,51.110001,47.427444,14984000
2021-04-29,51.180000,51.599998,50.980000,51.459999,47.752232,13916600
2021-04-30,51.220001,51.230000,50.410000,50.910000,47.241859,19930200
2021-05-03,51.209999,51.400002,50.810001,51.169998,47.483120,13465900
2021-05-04,51.110001,51.230000,50.299999,50.709999,47.056263,18164800
2021-05-05,50.990002,51.250000,50.680000,51.130001,47.446007,16205300
2021-05-06,51.070000,52.709999,50.950001,52.439999,48.661621,27106800
2021-05-07,52.480000,53.680000,52.220001,53.430000,49.580284,24146000
2021-05-10,53.970001,54.139999,53.160000,53.160000,49.329739,23845600
2021-05-11,53.099998,53.110001,52.110001,52.830002,49.023521,20220900
2021-05-12,52.180000,52.430000,51.470001,51.599998,47.882149,22123300
2021-05-13,52.110001,52.810001,51.880001,52.490002,48.708015,15864000
2021-05-14,52.930000,53.220001,52.599998,52.900002,49.088478,14789400
2021-05-17,52.759998,53.150002,52.680000,52.939999,49.125595,15731000
2021-05-18,52.799999,53.340000,52.740002,52.930000,49.116318,20177200
2021-05-19,51.880001,52.660000,51.860001,52.470001,48.689457,29187900
2021-05-20,50.410000,52.970001,50.099998,52.849998,49.042080,48830800
2021-05-21,52.770000,52.930000,52.240002,52.430000,48.652344,24468400
2021-05-24,52.959999,53.770000,52.790001,53.389999,49.543175,21128900
2021-05-25,53.369999,53.580002,53.139999,53.310001,49.468933,20657200
2021-05-26,53.349998,53.610001,52.820000,52.910000,49.097755,18671200
2021-05-27,52.930000,53.349998,52.580002,52.919998,49.107033,56216100
2021-05-28,53.180000,53.220001,52.840000,52.900002,49.088478,14863500
2021-06-01,52.959999,53.320000,52.430000,52.619999,48.828648,15741700
2021-06-02,52.650002,52.990002,52.400002,52.959999,49.144157,14529300
2021-06-03,52.799999,53.560001,52.619999,53.330002,49.487499,17593100
2021-06-04,53.439999,54.169998,53.439999,54.070000,50.174171,11676700
2021-06-07,54.320000,54.439999,53.790001,53.919998,50.034977,14899800
2021-06-08,53.970001,54.389999,53.889999,54.130001,50.229855,15329700
2021-06-09,54.180000,54.419998,53.939999,54.020000,50.127781,14860900
2021-06-10,54.430000,55.080002,54.270000,55.029999,51.065006,22183500
2021-06-11,55.189999,55.349998,54.540001,54.770000,50.823738,17134000
2021-06-14,54.389999,54.529999,53.529999,54.169998,50.266972,15131400
2021-06-15,54.230000,54.320000,53.730000,53.790001,49.914352,12542600
2021-06-16,53.849998,53.919998,53.130001,53.470001,49.617416,15477900
2021-06-17,53.410000,53.549999,53.009998,53.130001,49.301903,18288400
2021-06-18,52.810001,52.840000,51.880001,52.070000,48.318275,35758300
2021-06-21,52.369999,53.410000,52.290001,53.180000,49.348305,17682200
2021-06-22,53.299999,53.360001,52.810001,53.259998,49.422535,16451200
2021-06-23,53.270000,53.290001,52.590000,52.759998,48.958557,14749800
2021-06-24,52.939999,53.049999,52.610001,52.779999,48.977119,13974300
2021-06-25,52.770000,53.200001,52.650002,53.060001,49.236950,16682700
2021-06-28,53.160000,53.290001,52.919998,52.959999,49.144157,14008700
2021-06-29,52.889999,53.189999,52.770000,52.910000,49.097755,10926100
2021-06-30,52.950001,53.070000,52.619999,53.000000,49.181274,15826400
2021-07-01,53.049999,53.599998,53.000000,53.439999,49.589565,15074800
2021-07-02,53.189999,53.619999,52.840000,53.540001,50.028748,15066000
2021-07-06,53.220001,53.360001,52.340000,52.980000,49.505470,19394500
2021-07-07,53.070000,53.299999,52.669998,53.259998,49.767109,14411600
2021-07-08,53.160000,53.720001,52.910000,53.259998,49.767109,15691800
2021-07-09,53.360001,53.930000,53.290001,53.740002,50.215630,14673400
2021-07-12,54.040001,54.040001,53.130001,53.230000,49.739082,14000600
2021-07-13,53.340000,53.580002,53.200001,53.320000,49.823174,9927400
2021-07-14,53.500000,54.200001,53.340000,54.090000,50.542675,17113700
2021-07-15,53.840000,53.869999,53.240002,53.650002,50.131535,14952400
2021-07-16,53.880001,54.410000,53.650002,53.700001,50.178249,14144900
2021-07-19,53.669998,53.700001,52.730000,53.060001,49.580231,19925300
2021-07-20,53.279999,53.930000,53.189999,53.580002,50.066124,17250200
2021-07-21,53.820000,53.900002,53.419998,53.880001,50.346451,14068600
2021-07-22,53.910000,54.549999,53.779999,54.540001,50.963165,15729800
2021-07-23,54.889999,55.340000,54.509998,55.230000,51.607910,13042500
2021-07-26,55.130001,55.650002,55.130001,55.470001,51.832180,10097400
2021-07-27,55.380001,55.410000,54.790001,55.279999,51.654629,14738700
2021-07-28,55.459999,55.520000,54.410000,54.770000,51.178078,18835700
2021-07-29,55.000000,55.349998,54.900002,55.070000,51.458405,10680200
2021-07-30,55.080002,55.490002,55.009998,55.369999,51.738728,13438800
2021-08-02,55.599998,55.939999,55.259998,55.450001,51.813480,12468800
2021-08-03,55.540001,56.419998,55.270000,56.250000,52.561016,17357400
2021-08-04,56.369999,56.369999,55.470001,55.689999,52.037746,11662400
2021-08-05,55.520000,55.980000,55.500000,55.759998,52.103157,10785200
2021-08-06,55.470001,55.950001,55.150002,55.590000,51.944305,18386100
2021-08-09,55.820000,56.070000,55.400002,55.470001,51.832180,8707200
2021-08-10,55.500000,55.669998,55.250000,55.610001,51.962990,10441900
2021-08-11,55.889999,56.009998,55.599998,55.860001,52.196594,12604500
2021-08-12,55.849998,56.450001,55.660000,56.389999,52.691841,11209700
2021-08-13,56.389999,56.619999,56.259998,56.470001,52.766594,10841700
2021-08-16,56.299999,56.430000,55.930000,56.279999,52.589046,14407400
2021-08-17,55.869999,56.020000,55.630001,56.009998,52.336758,11987500
2021-08-18,55.790001,56.139999,55.029999,55.150002,51.533165,17111700
2021-08-19,54.759998,57.490002,54.590000,57.270000,53.514130,39881600
2021-08-20,57.250000,58.340000,56.849998,58.220001,54.401821,21876500
2021-08-23,57.849998,58.700001,57.740002,58.540001,54.700840,16225400
2021-08-24,58.490002,59.430000,58.430000,59.320000,55.429680,17658300
2021-08-25,59.540001,60.270000,59.169998,59.349998,55.457714,18069600
2021-08-26,59.419998,59.630001,58.990002,59.200001,55.317554,13729400
2021-08-27,59.270000,59.349998,58.860001,59.020000,55.149353,14795200
2021-08-30,58.980000,59.220001,58.799999,59.130001,55.252144,11798600
2021-08-31,59.110001,59.180000,58.580002,59.020000,55.149353,19873900
2021-09-01,59.020000,59.139999,58.660000,59.040001,55.168045,11629700
2021-09-02,59.349998,59.720001,59.060001,59.529999,55.625908,12855700
2021-09-03,59.330002,59.660000,59.279999,59.419998,55.523121,9732200
2021-09-07,59.240002,59.369999,58.750000,58.880001,55.018539,15503600
2021-09-08,58.549999,58.930000,58.490002,58.680000,54.831657,13124500
2021-09-09,58.450001,58.939999,58.250000,58.599998,54.756897,14958800
2021-09-10,58.750000,58.950001,57.820000,57.889999,54.093468,13622100
2021-09-13,58.160000,58.529999,57.730000,58.099998,54.289692,13553200
2021-09-14,58.240002,58.470001,57.660000,57.869999,54.074780,12810300
2021-09-15,57.779999,59.599998,57.060001,57.560001,53.785107,37524600
2021-09-16,58.310001,58.820000,57.130001,57.330002,53.570190,24029600
2021-09-17,57.389999,57.450001,56.470001,56.849998,53.121670,40262700
2021-09-20,56.380001,56.400002,55.290001,55.889999,52.224628,21897000
2021-09-21,55.959999,56.369999,55.230000,55.259998,51.635944,18700600
2021-09-22,55.759998,56.130001,55.369999,55.520000,51.878895,17940600
2021-09-23,55.700001,56.900002,55.599998,56.689999,52.972160,16262500
2021-09-24,56.450001,56.810001,56.220001,56.730000,53.009541,13156400
2021-09-27,56.459999,56.669998,56.049999,56.220001,52.532986,13859500
2021-09-28,55.779999,55.990002,55.410000,55.520000,51.878895,17803200
2021-09-29,55.619999,55.980000,55.340000,55.480000,51.841515,14051700
2021-09-30,55.799999,55.900002,54.410000,54.430000,50.860374,18538000
2021-10-01,54.599998,55.410000,54.040001,55.139999,51.523815,18338000
2021-10-04,54.500000,54.680000,53.950001,54.230000,51.015820,17084100
2021-10-05,54.130001,55.029999,54.130001,54.689999,51.448559,14135000
2021-10-06,54.349998,54.380001,52.980000,53.939999,50.743011,26339200
2021-10-07,54.490002,55.410000,54.349998,55.020000,51.759003,14725500
2021-10-08,55.200001,55.299999,54.750000,55.080002,51.815445,9255500
2021-10-11,55.250000,55.380001,54.900002,54.930000,51.674332,8117600
2021-10-12,54.990002,55.060001,54.070000,54.279999,51.062851,14241900
2021-10-13,54.320000,54.750000,54.080002,54.619999,51.382702,13737100
2021-10-14,55.090000,55.849998,54.980000,55.650002,52.351658,14455900
2021-10-15,55.889999,55.889999,54.959999,55.250000,51.975361,15202200
2021-10-18,55.040001,55.490002,54.570000,55.189999,51.918915,10989600
2021-10-19,55.290001,55.779999,55.029999,55.740002,52.436321,13258400
2021-10-20,55.799999,56.230000,55.799999,56.200001,52.869064,11613600
2021-10-21,56.040001,56.119999,55.529999,55.689999,52.389290,12619900
2021-10-22,55.549999,55.860001,54.939999,55.110001,51.843666,15026600
2021-10-25,55.110001,55.419998,54.810001,55.139999,51.871880,10218900
2021-10-26,55.560001,56.349998,55.400002,55.810001,52.502178,15250000
2021-10-27,56.130001,56.720001,55.930000,56.180000,52.850243,16279000
2021-10-28,56.230000,56.689999,55.889999,56.240002,52.906693,11209200
2021-10-29,56.320000,56.580002,55.860001,55.970001,52.652691,13550400
2021-11-01,55.869999,56.250000,55.500000,56.099998,52.774986,14341400
2021-11-02,56.369999,57.869999,56.279999,57.619999,54.204891,22097900
2021-11-03,57.580002,57.930000,57.119999,57.650002,54.233116,13219400
2021-11-04,57.599998,57.689999,56.560001,57.119999,53.734535,18070400
2021-11-05,57.380001,57.799999,56.930000,57.070000,53.687496,15637700
2021-11-08,57.099998,57.520000,56.590000,57.000000,53.621643,15045300
2021-11-09,57.070000,57.630001,56.900002,57.439999,54.035564,14459800
2021-11-10,57.900002,58.630001,57.689999,57.770000,54.346004,17876300
2021-11-11,57.570000,57.770000,56.689999,56.759998,53.395874,17440700
2021-11-12,56.970001,57.150002,56.310001,56.820000,53.452312,16663600
2021-11-15,56.930000,57.700001,56.830002,57.270000,53.875645,19041800
2021-11-16,57.240002,58.080002,56.930000,57.000000,53.621643,21136900
2021-11-17,56.610001,57.139999,56.270000,56.759998,53.395874,31496300
2021-11-18,52.730000,53.930000,51.080002,53.630001,50.451382,70834000
2021-11-19,53.549999,53.689999,52.779999,53.250000,50.093903,30030800
2021-11-22,53.349998,55.529999,53.299999,54.599998,51.363888,39949300
2021-11-23,54.610001,55.580002,54.470001,55.299999,52.022400,25653100
2021-11-24,55.150002,55.750000,55.150002,55.540001,52.248180,19328700
2021-11-26,54.459999,55.189999,54.459999,54.669998,51.429737,16730300
2021-11-29,55.139999,56.189999,54.830002,55.759998,52.455143,25724500
2021-11-30,55.580002,55.599998,54.150002,54.840000,51.589661,45141300
2021-12-01,55.529999,56.380001,54.930000,55.029999,51.768406,24120500
2021-12-02,55.150002,56.610001,55.080002,56.150002,52.822029,22384700
2021-12-03,56.299999,56.820000,55.669998,56.230000,52.897278,26235400
2021-12-06,56.700001,57.169998,56.470001,56.959999,53.584011,23172800
2021-12-07,57.099998,58.220001,57.009998,58.080002,54.637630,24254800
2021-12-08,58.080002,58.130001,56.630001,57.020000,53.640457,23631300
2021-12-09,57.200001,57.830002,56.930000,57.549999,54.139042,16480200
2021-12-10,57.910000,59.340000,57.910000,59.250000,55.738285,19901500
2021-12-13,59.099998,59.509998,58.540001,58.610001,55.136219,18496300
2021-12-14,58.340000,58.529999,57.369999,57.770000,54.346004,19114200
2021-12-15,57.919998,60.029999,57.900002,59.930000,56.377983,27953900
2021-12-16,60.049999,60.759998,59.869999,60.310001,56.735462,24599300
2021-12-17,60.270000,60.799999,59.790001,60.459999,56.876572,62171000
2021-12-20,59.669998,60.410000,59.299999,60.360001,56.782494,21342100
2021-12-21,60.439999,61.240002,60.000000,61.029999,57.412785,20761100
2021-12-22,60.970001,61.599998,60.619999,61.529999,57.883148,17095500
2021-12-23,61.790001,62.900002,61.790001,62.279999,58.588703,17771400
2021-12-27,62.410000,63.470001,62.279999,63.419998,59.661133,14779700
2021-12-28,63.419998,63.840000,63.230000,63.529999,59.764610,12865000
2021-12-29,63.650002,64.290001,63.549999,63.959999,60.169128,15069900
2021-12-30,64.040001,64.139999,63.470001,63.619999,59.849277,9076700
2021-12-31,63.549999,63.820000,63.320000,63.369999,59.614098,10359100
2022-01-03,62.900002,63.349998,62.500000,63.160000,59.416538,17184300
2022-01-04,62.439999,62.810001,61.110001,61.250000,57.959282,29682500
2022-01-05,61.189999,61.639999,60.250000,60.279999,57.041401,30317900
2022-01-06,60.000000,61.130001,59.910000,60.919998,57.647007,19616600
2022-01-07,60.869999,61.500000,60.669998,61.130001,57.845730,20152400
2022-01-10,60.869999,61.900002,60.520000,61.820000,58.498657,24715300
2022-01-11,61.599998,62.430000,61.439999,62.369999,59.019108,22804200
2022-01-12,62.400002,62.820000,61.919998,62.119999,58.782539,13405400
2022-01-13,62.080002,62.150002,61.209999,61.500000,58.195847,14871600
2022-01-14,61.470001,61.500000,60.939999,61.360001,58.063370,18831900
2022-01-18,59.980000,60.220001,59.490002,59.730000,56.520939,26545800
2022-01-19,58.000000,59.490002,57.779999,58.900002,55.735538,24333900
2022-01-20,58.990002,59.340000,58.020000,58.080002,54.959591,17726500
2022-01-21,58.070000,58.340000,56.610001,56.680000,53.634808,25914000
2022-01-24,56.160000,57.000000,54.869999,56.900002,53.842991,34180100
2022-01-25,56.090000,56.689999,55.070000,56.110001,53.095432,25156400
2022-01-26,56.110001,56.450001,54.860001,55.330002,52.357342,28632700
2022-01-27,55.509998,56.529999,54.400002,54.619999,51.685482,25967400
