Date,Open,High,Low,Close,Adj Close,Volume
2020-07-29,14.390000,14.680000,14.340000,14.560000,14.560000,654400
2020-07-30,14.360000,14.560000,14.330000,14.540000,14.540000,480200
2020-07-31,14.510000,14.770000,14.350000,14.760000,14.760000,685400
2020-08-03,14.910000,15.610000,14.860000,15.590000,15.590000,1090200
2020-08-04,14.750000,15.250000,14.410000,15.000000,15.000000,1456500
2020-08-05,15.180000,15.180000,14.660000,14.700000,14.700000,1171000
2020-08-06,14.620000,14.920000,14.620000,14.800000,14.800000,603000
2020-08-07,14.670000,14.880000,14.560000,14.880000,14.880000,1108800
2020-08-10,14.900000,14.950000,14.670000,14.720000,14.720000,563200
2020-08-11,14.810000,14.900000,14.460000,14.500000,14.500000,596600
2020-08-12,14.630000,14.800000,14.590000,14.690000,14.690000,401400
2020-08-13,14.680000,14.740000,14.600000,14.640000,14.640000,355600
2020-08-14,14.570000,14.680000,14.550000,14.610000,14.610000,476600
2020-08-17,14.670000,14.790000,14.480000,14.690000,14.690000,832500
2020-08-18,14.790000,14.790000,14.390000,14.460000,14.460000,1004200
2020-08-19,14.490000,14.550000,14.200000,14.220000,14.220000,731900
2020-08-20,14.120000,14.170000,13.550000,13.570000,13.570000,1656900
2020-08-21,13.550000,13.680000,13.250000,13.380000,13.380000,1967000
2020-08-24,13.510000,13.550000,13.170000,13.280000,13.280000,871700
2020-08-25,13.380000,13.530000,13.350000,13.480000,13.480000,776600
2020-08-26,13.510000,13.560000,13.410000,13.440000,13.440000,506000
2020-08-27,13.420000,13.510000,13.200000,13.270000,13.270000,695000
2020-08-28,13.390000,13.660000,13.250000,13.660000,13.660000,512100
2020-08-31,13.620000,13.650000,13.350000,13.430000,13.430000,571900
2020-09-01,13.420000,14.030000,13.390000,13.960000,13.960000,985500
2020-09-02,14.030000,14.400000,13.970000,14.360000,14.360000,702400
2020-09-03,14.200000,14.220000,13.660000,13.780000,13.780000,914000
2020-09-04,13.830000,13.900000,13.420000,13.710000,13.710000,728000
2020-09-08,13.440000,13.440000,13.140000,13.220000,13.220000,934300
2020-09-09,13.420000,13.480000,13.210000,13.310000,13.310000,762100
2020-09-10,13.440000,13.510000,13.210000,13.280000,13.280000,671200
2020-09-11,13.410000,13.520000,13.220000,13.310000,13.310000,474700
2020-09-14,13.480000,13.660000,13.400000,13.610000,13.610000,373600
2020-09-15,13.750000,13.840000,13.650000,13.730000,13.730000,407300
2020-09-16,13.860000,14.240000,13.760000,14.090000,14.090000,648400
2020-09-17,13.900000,13.970000,13.690000,13.910000,13.910000,478300
2020-09-18,14.130000,14.200000,13.540000,13.710000,13.710000,1529900
2020-09-21,13.450000,13.510000,13.180000,13.450000,13.450000,867900
2020-09-22,13.490000,13.490000,13.170000,13.360000,13.360000,532100
2020-09-23,13.360000,13.450000,13.150000,13.150000,13.150000,671600
2020-09-24,13.110000,13.550000,13.080000,13.320000,13.320000,592100
2020-09-25,13.220000,13.370000,13.130000,13.290000,13.290000,343400
2020-09-28,13.470000,13.800000,13.410000,13.750000,13.750000,423400
2020-09-29,13.670000,13.940000,13.630000,13.740000,13.740000,347800
2020-09-30,13.760000,13.910000,13.530000,13.690000,13.690000,612500
2020-10-01,13.820000,13.910000,13.630000,13.830000,13.830000,487900
2020-10-02,13.590000,13.740000,13.480000,13.480000,13.480000,467700
2020-10-05,13.620000,13.790000,13.590000,13.690000,13.690000,365900
2020-10-06,13.750000,13.990000,13.660000,13.680000,13.680000,614300
2020-10-07,13.760000,14.000000,13.710000,13.920000,13.920000,521300
2020-10-08,14.030000,14.250000,13.980000,14.160000,14.160000,501900
2020-10-09,14.320000,14.490000,14.220000,14.450000,14.450000,453500
2020-10-12,14.500000,14.580000,14.340000,14.420000,14.420000,515600
2020-10-13,14.400000,14.500000,14.310000,14.400000,14.400000,478600
2020-10-14,14.420000,14.460000,14.330000,14.360000,14.360000,335400
2020-10-15,14.130000,14.470000,14.010000,14.460000,14.460000,311000
2020-10-16,14.390000,14.460000,14.280000,14.330000,14.330000,323800
2020-10-19,14.480000,14.600000,14.280000,14.300000,14.300000,335600
2020-10-20,14.420000,14.420000,14.300000,14.360000,14.360000,328700
2020-10-21,14.380000,14.440000,14.240000,14.240000,14.240000,307700
2020-10-22,14.270000,14.300000,14.130000,14.250000,14.250000,342200
2020-10-23,14.110000,14.300000,14.090000,14.260000,14.260000,349200
2020-10-26,14.190000,14.240000,14.100000,14.140000,14.140000,445700
2020-10-27,14.130000,14.190000,14.040000,14.080000,14.080000,364300
2020-10-28,13.890000,13.990000,13.770000,13.770000,13.770000,568000
2020-10-29,13.720000,14.140000,13.680000,14.080000,14.080000,428500
2020-10-30,13.910000,14.070000,13.720000,13.790000,13.790000,531600
2020-11-02,13.890000,13.920000,13.580000,13.620000,13.620000,943500
2020-11-03,13.780000,14.640000,13.780000,14.300000,14.300000,1459200
2020-11-04,14.310000,14.890000,14.280000,14.880000,14.880000,904900
2020-11-05,14.970000,15.490000,14.940000,15.300000,15.300000,631100
2020-11-06,15.340000,15.390000,14.880000,15.020000,15.020000,551300
2020-11-09,15.540000,15.780000,15.040000,15.050000,15.050000,805400
2020-11-10,15.010000,15.190000,14.860000,14.980000,14.980000,640600
2020-11-11,15.150000,15.330000,15.140000,15.290000,15.290000,508000
2020-11-12,15.360000,15.550000,15.330000,15.450000,15.450000,574000
2020-11-13,15.650000,15.730000,15.290000,15.650000,15.650000,814700
2020-11-16,15.740000,15.990000,15.710000,15.950000,15.950000,576800
2020-11-17,15.830000,15.890000,15.660000,15.760000,15.760000,623100
2020-11-18,15.820000,15.860000,15.390000,15.390000,15.390000,573700
2020-11-19,15.300000,15.760000,15.270000,15.750000,15.750000,461400
2020-11-20,15.600000,15.960000,15.580000,15.820000,15.820000,536000
2020-11-23,15.990000,16.139999,15.830000,16.040001,16.040001,760600
2020-11-24,16.180000,16.209999,16.020000,16.100000,16.100000,631200
2020-11-25,15.600000,16.000000,15.500000,15.810000,15.810000,1201600
2020-11-27,15.860000,16.110001,15.860000,16.020000,16.020000,576000
2020-11-30,16.110001,16.200001,15.560000,15.720000,15.720000,881300
2020-12-01,15.860000,16.230000,15.810000,16.010000,16.010000,2460700
2020-12-02,16.030001,16.540001,15.850000,16.430000,16.430000,1030800
2020-12-03,16.430000,16.530001,16.230000,16.490000,16.490000,1186600
2020-12-04,16.620001,17.690001,16.530001,17.480000,17.480000,1547000
2020-12-07,17.559999,17.940001,17.309999,17.719999,17.719999,804700
2020-12-08,17.680000,18.540001,17.600000,18.510000,18.510000,1227300
2020-12-09,18.530001,18.530001,17.540001,17.709999,17.709999,813300
2020-12-10,17.540001,17.940001,17.420000,17.920000,17.920000,474400
2020-12-11,17.410000,17.910000,17.410000,17.639999,17.639999,613200
2020-12-14,17.770000,18.020000,17.760000,17.850000,17.850000,554500
2020-12-15,17.959999,18.309999,17.900000,18.309999,18.309999,903900
2020-12-16,18.400000,18.400000,17.870001,17.900000,17.900000,587400
2020-12-17,17.950001,17.980000,17.760000,17.809999,17.809999,436800
2020-12-18,17.900000,18.059999,17.670000,17.740000,17.740000,1454200
2020-12-21,17.459999,17.879999,17.350000,17.700001,17.700001,623300
2020-12-22,17.770000,17.969999,17.650000,17.790001,17.790001,578500
2020-12-23,17.809999,17.920000,17.480000,17.510000,17.510000,421100
2020-12-24,17.620001,17.650000,17.370001,17.500000,17.500000,233700
2020-12-28,17.530001,17.840000,17.360001,17.440001,17.440001,497700
2020-12-29,17.459999,17.459999,17.070000,17.139999,17.139999,622500
2020-12-30,17.219999,17.610001,17.219999,17.530001,17.530001,541100
2020-12-31,17.559999,17.620001,17.410000,17.459999,17.459999,586000
2021-01-04,17.540001,18.129999,17.450001,17.500000,17.500000,715100
2021-01-05,17.440001,18.180000,17.440001,18.090000,18.090000,847800
2021-01-06,18.070000,18.540001,18.000000,18.350000,18.350000,1031400
2021-01-07,18.530001,18.900000,18.500000,18.889999,18.889999,776000
2021-01-08,19.120001,19.270000,18.629999,18.760000,18.760000,708400
2021-01-11,18.559999,19.290001,18.510000,19.270000,19.270000,618100
2021-01-12,19.430000,20.330000,19.209999,20.170000,20.170000,2582400
2021-01-13,20.170000,20.469999,19.820000,19.889999,19.889999,929000
2021-01-14,20.150000,20.480000,20.049999,20.250000,20.250000,760100
2021-01-15,20.139999,20.330000,19.670000,20.129999,20.129999,765500
2021-01-19,20.500000,21.110001,20.469999,21.110001,21.110001,1028700
2021-01-20,21.290001,21.320000,20.360001,20.480000,20.480000,1175200
2021-01-21,19.760000,20.740000,19.760000,20.620001,20.620001,638500
2021-01-22,20.389999,20.670000,20.250000,20.639999,20.639999,547300
2021-01-25,21.000000,21.000000,20.129999,20.610001,20.610001,584200
2021-01-26,20.520000,20.629999,20.100000,20.120001,20.120001,446500
2021-01-27,19.690001,19.889999,19.120001,19.330000,19.330000,851200
2021-01-28,19.650000,19.650000,19.139999,19.340000,19.340000,1026000
2021-01-29,19.330000,19.600000,18.980000,19.000000,19.000000,1005200
2021-02-01,19.180000,19.850000,19.049999,19.520000,19.520000,1228100
2021-02-02,18.309999,19.920000,18.309999,19.480000,19.480000,1821300
2021-02-03,19.500000,19.559999,19.010000,19.219999,19.219999,1272000
2021-02-04,19.219999,19.379999,18.980000,19.260000,19.260000,1016100
2021-02-05,19.379999,19.600000,19.020000,19.549999,19.549999,707500
2021-02-08,19.959999,20.120001,19.670000,20.120001,20.120001,534800
2021-02-09,20.170000,20.330000,20.049999,20.219999,20.219999,472600
2021-02-10,20.330000,20.490000,20.000000,20.090000,20.090000,762800
2021-02-11,20.320000,21.080000,20.320000,21.070000,21.070000,1187100
2021-02-12,21.040001,21.879999,21.000000,21.770000,21.770000,1072000
2021-02-16,22.000000,22.230000,21.520000,21.780001,21.780001,692300
2021-02-17,21.700001,21.900000,21.370001,21.889999,21.889999,873100
2021-02-18,21.740000,22.080000,21.600000,21.870001,21.870001,824300
2021-02-19,22.049999,22.299999,21.930000,22.059999,22.059999,1021500
2021-02-22,21.799999,22.100000,21.490000,21.500000,21.500000,829300
2021-02-23,21.190001,21.530001,20.790001,21.320000,21.320000,1039200
2021-02-24,20.889999,22.010000,20.760000,21.900000,21.900000,762700
2021-02-25,21.680000,21.980000,20.910000,20.990000,20.990000,662200
2021-02-26,21.160000,21.280001,20.620001,20.980000,20.980000,715700
2021-03-01,21.260000,21.620001,21.139999,21.570000,21.570000,668200
2021-03-02,21.600000,21.600000,20.719999,20.730000,20.730000,959500
2021-03-03,20.959999,21.209999,20.850000,20.910000,20.910000,879800
2021-03-04,20.959999,21.070000,19.150000,19.340000,19.340000,2005200
2021-03-05,19.719999,19.860001,18.680000,19.639999,19.639999,1425600
2021-03-08,19.639999,19.860001,18.860001,18.879999,18.879999,843800
2021-03-09,19.290001,19.809999,19.250000,19.600000,19.600000,587400
2021-03-10,19.850000,19.990000,19.510000,19.570000,19.570000,686900
2021-03-11,19.990000,20.320000,19.860001,20.200001,20.200001,844000
2021-03-12,20.030001,20.110001,19.629999,19.850000,19.850000,467000
2021-03-15,19.830000,20.230000,19.580000,20.230000,20.230000,686600
2021-03-16,20.430000,20.639999,20.250000,20.440001,20.440001,506400
2021-03-17,20.330000,20.900000,19.959999,20.790001,20.790001,746700
2021-03-18,20.549999,20.900000,20.370001,20.450001,20.450001,666100
2021-03-19,20.400000,20.650000,20.129999,20.180000,20.180000,2211000
2021-03-22,20.379999,20.690001,20.200001,20.459999,20.459999,403600
2021-03-23,20.360001,20.580000,19.530001,19.540001,19.540001,879100
2021-03-24,19.820000,20.010000,19.230000,19.240000,19.240000,689000
2021-03-25,18.980000,19.219999,18.760000,19.040001,19.040001,749800
2021-03-26,19.150000,19.580000,18.959999,19.570000,19.570000,557100
2021-03-29,19.299999,19.600000,18.969999,19.139999,19.139999,612300
2021-03-30,19.040001,19.230000,18.820000,19.190001,19.190001,480400
2021-03-31,19.309999,19.600000,19.209999,19.440001,19.440001,661700
2021-04-01,19.700001,20.320000,19.690001,20.320000,20.320000,573600
2021-04-05,20.480000,20.629999,20.309999,20.530001,20.530001,458500
2021-04-06,20.670000,20.670000,20.320000,20.410000,20.410000,441300
2021-04-07,20.309999,20.510000,20.219999,20.270000,20.270000,520700
2021-04-08,20.330000,20.469999,20.160000,20.450001,20.450001,576600
2021-04-09,20.320000,20.530001,20.059999,20.280001,20.280001,731100
2021-04-12,20.180000,20.420000,20.180000,20.350000,20.350000,464800
2021-04-13,20.520000,20.520000,20.160000,20.360001,20.360001,566800
2021-04-14,20.389999,20.740000,20.270000,20.520000,20.520000,555000
2021-04-15,20.750000,20.950001,20.600000,20.940001,20.940001,544100
2021-04-16,21.010000,21.150000,20.350000,20.389999,20.389999,677400
2021-04-19,20.250000,20.330000,19.450001,19.930000,19.930000,853700
2021-04-20,19.750000,19.770000,19.209999,19.370001,19.370001,624800
2021-04-21,19.219999,19.700001,19.150000,19.680000,19.680000,550000
2021-04-22,19.750000,19.870001,19.450001,19.459999,19.459999,556600
2021-04-23,19.520000,19.900000,19.520000,19.730000,19.730000,453500
2021-04-26,19.719999,20.299999,19.680000,20.129999,20.129999,331600
2021-04-27,20.260000,20.270000,19.830000,19.950001,19.950001,376400
2021-04-28,19.889999,19.950001,19.540001,19.620001,19.620001,326100
2021-04-29,19.740000,19.740000,19.299999,19.340000,19.340000,626200
2021-04-30,19.590000,19.590000,18.920000,18.980000,18.980000,949200
2021-05-03,19.049999,19.090000,18.719999,18.770000,18.770000,1200200
2021-05-04,18.639999,19.360001,18.639999,19.150000,19.150000,1691900
2021-05-05,19.350000,19.379999,18.840000,19.000000,19.000000,530300
2021-05-06,18.940001,19.170000,18.750000,19.010000,19.010000,520800
2021-05-07,19.110001,19.459999,18.959999,19.360001,19.360001,458700
2021-05-10,19.280001,19.280001,18.629999,18.670000,18.670000,705800
2021-05-11,18.209999,18.790001,18.110001,18.740000,18.740000,718700
2021-05-12,18.379999,18.520000,17.950001,18.030001,18.030001,789100
2021-05-13,18.280001,18.600000,17.950001,18.200001,18.200001,693400
2021-05-14,18.330000,18.719999,18.080000,18.670000,18.670000,480600
2021-05-17,18.430000,18.709999,18.350000,18.700001,18.700001,392400
2021-05-18,18.799999,19.010000,18.389999,18.410000,18.410000,1094000
2021-05-19,18.040001,18.799999,18.040001,18.750000,18.750000,739600
2021-05-20,18.889999,19.120001,18.760000,19.080000,19.080000,496900
2021-05-21,19.290001,19.299999,19.020000,19.040001,19.040001,375200
2021-05-24,19.170000,19.290001,19.090000,19.180000,19.180000,408000
2021-05-25,19.350000,19.360001,18.990000,19.020000,19.020000,420600
2021-05-26,19.020000,19.260000,19.000000,19.219999,19.219999,357000
2021-05-27,19.260000,19.660000,19.209999,19.600000,19.600000,418700
2021-05-28,19.690001,19.719999,19.500000,19.559999,19.559999,349400
2021-06-01,19.709999,19.760000,19.440001,19.670000,19.670000,1135900
2021-06-02,19.700001,19.790001,19.410000,19.500000,19.500000,533900
2021-06-03,19.410000,19.510000,19.170000,19.240000,19.240000,477800
2021-06-04,19.340000,19.650000,19.340000,19.590000,19.590000,334500
2021-06-07,19.520000,19.570000,19.250000,19.510000,19.510000,588100
2021-06-08,19.700001,19.799999,19.420000,19.540001,19.540001,340500
2021-06-09,19.570000,19.570000,19.260000,19.400000,19.400000,572000
2021-06-10,19.500000,19.670000,19.250000,19.580000,19.580000,302300
2021-06-11,19.590000,19.900000,19.590000,19.900000,19.900000,317100
2021-06-14,19.959999,20.080000,19.809999,20.059999,20.059999,621600
2021-06-15,20.070000,20.370001,19.990000,20.270000,20.270000,485000
2021-06-16,20.629999,21.940001,20.500000,21.940001,21.940001,2085300
2021-06-17,22.000000,22.660000,21.920000,22.250000,22.250000,2066900
2021-06-18,22.059999,22.379999,21.730000,22.270000,22.270000,1644500
2021-06-21,22.389999,22.740000,22.180000,22.570000,22.570000,1073700
2021-06-22,22.549999,22.809999,22.320000,22.670000,22.670000,783300
2021-06-23,22.770000,23.240000,22.680000,23.080000,23.080000,824400
2021-06-24,23.240000,23.799999,23.150000,23.670000,23.670000,754700
2021-06-25,23.830000,23.969999,22.879999,23.049999,23.049999,2076700
2021-06-28,23.070000,23.520000,23.030001,23.430000,23.430000,554400
2021-06-29,23.480000,23.879999,23.379999,23.840000,23.840000,1000300
2021-06-30,23.930000,23.930000,23.590000,23.709999,23.709999,516500
2021-07-01,23.780001,23.809999,23.340000,23.400000,23.400000,428200
2021-07-02,23.500000,23.620001,23.379999,23.500000,23.500000,337000
2021-07-06,23.610001,23.639999,23.240000,23.469999,23.469999,344300
2021-07-07,23.629999,23.770000,23.059999,23.100000,23.100000,829000
2021-07-08,22.639999,23.000000,22.400000,22.790001,22.790001,664300
2021-07-09,22.860001,23.299999,22.690001,23.260000,23.260000,376800
2021-07-12,23.370001,23.670000,23.250000,23.620001,23.620001,508900
2021-07-13,23.530001,23.549999,23.090000,23.110001,23.110001,356300
2021-07-14,23.320000,23.549999,22.940001,22.990000,22.990000,450100
2021-07-15,22.770000,22.990000,22.480000,22.889999,22.889999,471800
2021-07-16,22.900000,23.260000,22.590000,22.590000,22.590000,467400
2021-07-19,22.370001,22.680000,22.209999,22.510000,22.510000,589600
2021-07-20,22.639999,22.990000,22.440001,22.730000,22.730000,590000
2021-07-21,22.830000,23.170000,22.780001,23.049999,23.049999,552800
2021-07-22,22.900000,23.049999,22.750000,22.950001,22.950001,411000
2021-07-23,23.000000,23.120001,22.820000,23.110001,23.110001,352700
2021-07-26,23.160000,23.400000,22.940001,23.170000,23.170000,288500
2021-07-27,23.090000,23.090000,22.480000,22.850000,22.850000,561600
2021-07-28,22.840000,23.360001,22.820000,23.230000,23.230000,378200
2021-07-29,23.260000,23.629999,23.139999,23.520000,23.520000,456700
2021-07-30,23.379999,23.719999,23.059999,23.660000,23.660000,457300
2021-08-02,23.950001,24.000000,23.389999,23.520000,23.520000,730700
2021-08-03,23.290001,24.639999,23.290001,24.490000,24.490000,2701400
2021-08-04,24.629999,25.040001,24.540001,25.000000,25.000000,1159200
2021-08-05,25.100000,25.190001,24.639999,25.010000,25.010000,569900
2021-08-06,24.950001,25.090000,24.719999,24.910000,24.910000,357400
2021-08-09,24.900000,24.959999,24.650000,24.660000,24.660000,450100
2021-08-10,24.680000,24.709999,24.240000,24.410000,24.410000,465500
2021-08-11,24.490000,24.490000,24.030001,24.389999,24.389999,380600
2021-08-12,24.320000,24.360001,23.750000,24.000000,24.000000,604200
2021-08-13,24.049999,24.240000,23.910000,24.059999,24.059999,278600
2021-08-16,24.030001,24.120001,23.790001,23.920000,23.920000,321800
2021-08-17,23.680000,23.940001,23.420000,23.639999,23.639999,589000
2021-08-18,23.629999,23.780001,23.250000,23.260000,23.260000,551100
2021-08-19,23.020000,23.780001,22.870001,23.389999,23.389999,589800
2021-08-20,23.330000,23.650000,23.240000,23.580000,23.580000,608400
2021-08-23,23.770000,23.889999,23.500000,23.799999,23.799999,508800
2021-08-24,23.750000,24.000000,23.580000,23.850000,23.850000,547300
2021-08-25,23.830000,24.030001,23.549999,23.580000,23.580000,775600
2021-08-26,23.520000,23.790001,23.410000,23.549999,23.549999,417100
2021-08-27,23.570000,24.420000,23.570000,24.410000,24.410000,1116300
2021-08-30,24.570000,24.799999,24.440001,24.650000,24.650000,658300
2021-08-31,24.590000,24.590000,23.740000,23.799999,23.799999,908600
2021-09-01,24.000000,24.290001,23.850000,24.110001,24.110001,589000
2021-09-02,24.240000,24.440001,23.990000,24.410000,24.410000,574600
2021-09-03,24.360001,24.610001,24.190001,24.420000,24.420000,437400
2021-09-07,24.370001,24.410000,24.139999,24.200001,24.200001,548600
2021-09-08,24.120001,24.120001,23.719999,23.760000,23.760000,784700
2021-09-09,23.700001,23.950001,23.420000,23.629999,23.629999,532600
2021-09-10,23.830000,23.990000,23.580000,23.600000,23.600000,515400
2021-09-13,23.799999,23.799999,23.459999,23.709999,23.709999,606300
2021-09-14,23.809999,23.809999,23.500000,23.650000,23.650000,553200
2021-09-15,23.709999,23.709999,23.330000,23.620001,23.620001,580000
2021-09-16,23.480000,23.660000,23.120001,23.559999,23.559999,473800
2021-09-17,23.480000,23.510000,23.049999,23.370001,23.370001,3123200
2021-09-20,22.990000,23.299999,22.809999,23.160000,23.160000,900600
2021-09-21,23.330000,23.330000,22.780001,22.790001,22.790001,524000
2021-09-22,22.950001,23.190001,22.850000,23.100000,23.100000,404800
2021-09-23,23.160000,23.389999,22.900000,22.980000,22.980000,1195300
2021-09-24,22.920000,23.240000,22.920000,23.000000,23.000000,613700
2021-09-27,22.870001,23.230000,22.650000,23.040001,23.040001,643800
2021-09-28,22.820000,22.940001,22.520000,22.580000,22.580000,1194500
2021-09-29,22.500000,22.780001,22.200001,22.290001,22.290001,837500
2021-09-30,22.370001,22.660000,22.190001,22.200001,22.200001,563600
2021-10-01,22.299999,22.420000,22.040001,22.330000,22.330000,852900
2021-10-04,22.209999,22.309999,22.040001,22.150000,22.150000,640600
2021-10-05,22.190001,22.500000,21.959999,22.110001,22.110001,552600
2021-10-06,21.730000,22.190001,21.650000,22.170000,22.170000,627000
2021-10-07,22.350000,22.889999,22.250000,22.660000,22.660000,810300
2021-10-08,22.760000,22.760000,22.270000,22.290001,22.290001,307000
2021-10-11,22.250000,22.430000,22.080000,22.110001,22.110001,346300
2021-10-12,22.230000,22.240000,21.790001,21.930000,21.930000,418700
2021-10-13,21.820000,22.150000,21.700001,21.799999,21.799999,243800
2021-10-14,22.299999,22.520000,22.180000,22.330000,22.330000,542100
2021-10-15,22.620001,22.650000,22.180000,22.200001,22.200001,677000
2021-10-18,22.110001,22.500000,22.070000,22.330000,22.330000,261500
2021-10-19,22.340000,22.350000,22.030001,22.299999,22.299999,385800
2021-10-20,22.260000,22.379999,22.120001,22.370001,22.370001,233100
2021-10-21,22.340000,22.680000,22.180000,22.680000,22.680000,336500
2021-10-22,22.700001,22.930000,22.520000,22.750000,22.750000,1211700
2021-10-25,22.760000,23.360001,22.660000,23.250000,23.250000,398800
2021-10-26,23.320000,23.370001,22.879999,22.920000,22.920000,362300
2021-10-27,22.799999,23.230000,22.690001,22.930000,22.930000,616900
2021-10-28,23.129999,23.690001,23.059999,23.209999,23.209999,377800
2021-10-29,23.059999,23.350000,23.049999,23.270000,23.270000,356300
2021-11-01,23.280001,23.750000,23.219999,23.490000,23.490000,571700
2021-11-02,23.090000,24.889999,23.000000,24.250000,24.250000,1204300
2021-11-03,24.309999,24.309999,23.770000,23.950001,23.950001,438200
2021-11-04,24.059999,24.160000,23.680000,23.990000,23.990000,754800
2021-11-05,24.200001,24.240000,23.870001,24.000000,24.000000,616900
2021-11-08,24.139999,24.240000,23.820000,23.990000,23.990000,532900
2021-11-09,24.100000,24.129999,23.780001,24.020000,24.020000,532600
2021-11-10,23.750000,24.500000,23.750000,24.020000,24.020000,1045800
2021-11-11,24.430000,24.930000,23.850000,24.250000,24.250000,490800
2021-11-12,24.299999,24.400000,23.889999,23.990000,23.990000,569500
2021-11-15,24.170000,24.170000,23.809999,24.150000,24.150000,442700
2021-11-16,24.100000,24.480000,23.959999,24.360001,24.360001,838600
2021-11-17,24.730000,25.809999,24.370001,25.680000,25.680000,2503100
2021-11-18,26.129999,27.190001,25.340000,26.910000,26.910000,2668000
2021-11-19,26.770000,27.420000,26.750000,27.230000,27.230000,1291200
2021-11-22,27.410000,27.780001,26.830000,26.870001,26.870001,1917300
2021-11-23,26.770000,27.230000,26.219999,26.940001,26.940001,1676100
2021-11-24,26.830000,27.309999,26.660000,27.309999,27.309999,543700
2021-11-26,26.709999,26.990000,26.430000,26.620001,26.620001,841700
2021-11-29,26.930000,27.990000,26.740000,27.480000,27.480000,1784700
2021-11-30,27.350000,27.690001,26.770000,26.900000,26.900000,1191500
2021-12-01,27.309999,27.780001,27.030001,27.240000,27.240000,1244100
2021-12-02,27.280001,27.549999,26.830000,27.389999,27.389999,1049300
2021-12-03,27.620001,27.900000,26.450001,27.110001,27.110001,1092300
2021-12-06,26.990000,27.150000,26.129999,26.969999,26.969999,1191900
2021-12-07,27.299999,28.680000,27.040001,28.639999,28.639999,1479100
2021-12-08,28.660000,29.299999,28.190001,29.270000,29.270000,1533100
2021-12-09,29.100000,29.510000,28.830000,28.950001,28.950001,1238500
2021-12-10,29.209999,29.309999,28.400000,28.860001,28.860001,750000
2021-12-13,28.870001,29.000000,28.100000,28.110001,28.110001,550800
2021-12-14,27.430000,28.290001,27.299999,28.180000,28.180000,690600
2021-12-15,28.610001,28.709999,27.549999,28.700001,28.700001,821200
2021-12-16,29.600000,29.600000,27.180000,27.510000,27.510000,876100
2021-12-17,27.370001,28.160000,27.299999,27.430000,27.430000,2980100
2021-12-20,27.080000,27.430000,26.750000,27.299999,27.299999,836900
2021-12-21,27.600000,28.330000,27.600000,28.309999,28.309999,878400
2021-12-22,28.230000,29.110001,27.639999,29.100000,29.100000,997500
2021-12-23,29.100000,29.200001,28.870001,28.959999,28.959999,463500
2021-12-27,29.150000,29.719999,29.100000,29.680000,29.680000,691500
2021-12-28,29.830000,29.889999,29.190001,29.250000,29.250000,368100
2021-12-29,29.320000,29.750000,29.320000,29.459999,29.459999,325700
2021-12-30,29.559999,29.629999,29.010000,29.030001,29.030001,336300
2021-12-31,29.139999,29.549999,29.139999,29.389999,29.389999,397100
2022-01-03,29.410000,29.799999,29.100000,29.320000,29.320000,656300
2022-01-04,29.510000,29.559999,28.440001,28.980000,28.980000,601300
2022-01-05,28.879999,29.020000,27.620001,27.910000,27.910000,717400
2022-01-06,27.860001,28.299999,27.520000,28.129999,28.129999,590200
2022-01-07,28.129999,28.280001,27.350000,27.540001,27.540001,687800
2022-01-10,27.180000,27.410000,26.500000,27.389999,27.389999,738900
2022-01-11,27.340000,27.950001,27.030001,27.690001,27.690001,593200
2022-01-12,27.959999,28.190001,27.660000,28.040001,28.040001,593000
2022-01-13,28.350000,28.799999,27.799999,27.860001,27.860001,541200
2022-01-14,27.719999,28.180000,27.650000,27.959999,27.959999,372500
2022-01-18,27.610001,27.610001,26.360001,26.459999,26.459999,654700
2022-01-19,26.570000,26.799999,25.580000,25.900000,25.900000,776300
2022-01-20,25.780001,26.160000,25.020000,25.030001,25.030001,537000
2022-01-21,24.680000,25.430000,24.590000,24.600000,24.600000,1103500
2022-01-24,24.219999,24.930000,23.559999,24.910000,24.910000,964700
2022-01-25,24.290001,24.709999,23.920000,24.330000,24.330000,3021700
2022-01-26,24.900000,25.360001,24.219999,24.530001,24.530001,815100
2022-01-27,24.900000,24.900000,23.660000,23.760000,23.760000,1219800
2022-01-28,23.620001,24.139999,22.830000,24.139999,24.139999,1002900
2022-01-31,24.240000,25.290001,24.180000,25.250000,25.250000,758100
2022-02-01,25.469999,25.650000,25.150000,25.559999,25.559999,720200
2022-02-02,25.840000,25.930000,25.490000,25.730000,25.730000,702200
2022-02-03,25.330000,25.600000,25.020000,25.070000,25.070000,737600
2022-02-04,24.860001,25.049999,24.420000,24.830000,24.830000,480300
2022-02-07,25.049999,25.600000,24.870001,25.160000,25.160000,947200
2022-02-08,26.000000,26.620001,25.400000,26.350000,26.350000,2997400
2022-02-09,26.719999,27.240000,26.559999,27.139999,27.139999,865800
2022-02-10,26.559999,27.440001,26.480000,27.040001,27.040001,1004100
2022-02-11,27.100000,27.330000,26.200001,26.410000,26.410000,681500
2022-02-14,26.520000,27.010000,25.879999,26.309999,26.309999,809200
2022-02-15,26.780001,27.490000,26.459999,27.340000,27.340000,813400
2022-02-16,27.280001,28.219999,27.120001,28.070000,28.070000,732400
2022-02-17,27.870001,27.889999,27.250000,27.309999,27.309999,3000700
2022-02-18,27.299999,27.750000,26.530001,26.740000,26.740000,1068300
2022-02-22,26.400000,26.910000,25.930000,26.290001,26.290001,704000
2022-02-23,26.549999,27.020000,25.820000,25.930000,25.930000,1279300
